Date,Q
2005-01-06,0.150431163
2005-01-07,0.245414764
2005-01-08,0.427707106
2005-01-09,0.459874274
2005-01-10,0.449150523
2005-01-11,0.423526816
2005-01-12,0.394314182
2005-01-13,0.366012016
2005-01-14,0.34014914
2005-01-15,0.315537725
2005-01-16,0.293010597
2005-01-17,0.274123558
2005-01-18,0.256943124
2005-01-19,0.241412375
2005-01-20,0.227399498
2005-01-21,0.2273591
2005-01-22,0.223889483
2005-01-23,0.21834441
2005-01-24,0.211625862
2005-01-25,0.204324774
2005-01-26,0.196821666
2005-01-27,0.189356545
2005-01-28,0.182076452
2005-01-29,0.175067381
2005-01-30,0.168375531
2005-01-31,0.162021412
2005-02-01,0.156009174
2005-02-02,0.150332784
2005-02-03,0.145267114
2005-02-04,0.140443634
2005-02-05,0.135859195
2005-02-06,0.131506887
2005-02-07,0.127377499
2005-02-08,0.123460521
2005-02-09,0.119744823
2005-02-10,0.116395789
2005-02-11,0.113930096
2005-02-12,0.111673361
2005-02-13,0.109603718
2005-02-14,0.107503374
2005-02-15,0.105392771
2005-02-16,0.103287928
2005-02-17,0.101201289
2005-02-18,0.0991424147
2005-02-19,0.0971185473
2005-02-20,0.095135066
2005-02-21,0.0931958577
2005-02-22,0.0913036168
2005-02-23,0.0894600882
2005-02-24,0.0876662635
2005-02-25,0.0859225397
2005-02-26,0.0842288477
2005-02-27,0.0825847554
2005-02-28,0.0809895515
2005-03-01,0.079442313
2005-03-02,0.0779419589
2005-03-03,0.0764872941
2005-03-04,0.075077044
2005-03-05,0.0737098825
2005-03-06,0.0723844543
2005-03-07,0.0710993918
2005-03-08,0.0698533299
2005-03-09,0.068705704
2005-03-10,0.0675877319
2005-03-11,0.0664988082
2005-03-12,0.0654954136
2005-03-13,0.0645718558
2005-03-14,0.0637229926
2005-03-15,0.0652031352
2005-03-16,0.101426398
2005-03-17,0.141914763
2005-03-18,0.16803274
2005-03-19,0.184108421
2005-03-20,0.193553411
2005-03-21,0.198202942
2005-03-22,0.199514552
2005-03-23,0.198486206
2005-03-24,0.195808623
2005-03-25,0.19344465
2005-03-26,0.190150084
2005-03-27,0.186658082
2005-03-28,0.183476932
2005-03-29,0.180725088
2005-03-30,0.17873649
2005-03-31,0.180415464
2005-04-01,0.184420958
2005-04-02,0.185602576
2005-04-03,0.184689385
2005-04-04,0.18229711
2005-04-05,0.178897232
2005-04-06,0.17482518
2005-04-07,0.17043811
2005-04-08,0.166572116
2005-04-09,0.186921147
2005-04-10,0.200205182
2005-04-11,0.229567059
2005-04-12,0.277309666
2005-04-13,0.300676613
2005-04-14,0.305982621
2005-04-15,0.301198088
2005-04-16,0.294264994
2005-04-17,0.502281099
2005-04-18,0.515119434
2005-04-19,0.487306175
2005-04-20,0.485235669
2005-04-21,0.468771511
2005-04-22,0.43761068
2005-04-23,0.403067484
2005-04-24,0.371813167
2005-04-25,0.399867838
2005-04-26,0.405676269
2005-04-27,0.389387138
2005-04-28,0.365496567
2005-04-29,0.339980067
2005-04-30,0.31530424
2005-05-01,0.292389191
2005-05-02,0.271533901
2005-05-03,0.253026918
2005-05-04,0.237270559
2005-05-05,0.224431937
2005-05-06,0.213005337
2005-05-07,0.202303254
2005-05-08,0.19237334
2005-05-09,0.183399182
2005-05-10,0.175309389
2005-05-11,0.167803223
2005-05-12,0.160781793
2005-05-13,0.154170827
2005-05-14,0.148225339
2005-05-15,0.147519349
2005-05-16,0.146166519
2005-05-17,0.147114385
2005-05-18,0.301597639
2005-05-19,0.349493861
2005-05-20,0.353406747
2005-05-21,0.34282061
2005-05-22,0.325311016
2005-05-23,0.306405751
2005-05-24,0.292328405
2005-05-25,0.276258007
2005-05-26,0.260037846
2005-05-27,0.244358318
2005-05-28,0.229568671
2005-05-29,0.21587436
2005-05-30,0.203261989
2005-05-31,0.191978413
2005-06-01,0.182984232
2005-06-02,0.174504165
2005-06-03,0.16649962
2005-06-04,0.159012268
2005-06-05,0.152066628
2005-06-06,0.147362893
2005-06-07,0.14268721
2005-06-08,0.138091018
2005-06-09,0.13367215
2005-06-10,0.129339132
2005-06-11,0.125160525
2005-06-12,0.121172533
2005-06-13,0.117385463
2005-06-14,0.113984785
2005-06-15,0.111508966
2005-06-16,0.108937903
2005-06-17,0.106322291
2005-06-18,0.103624113
2005-06-19,0.100932085
2005-06-20,0.0982543538
2005-06-21,0.0955983042
2005-06-22,0.0929730046
2005-06-23,0.0903984312
2005-06-24,0.0878949406
2005-06-25,0.0861338515
2005-06-26,0.0843885293
2005-06-27,0.0826223421
2005-06-28,0.0808501349
2005-06-29,0.0791666235
2005-06-30,0.0817713368
2005-07-01,0.0918452823
2005-07-02,0.0995284648
2005-07-03,0.104817285
2005-07-04,0.108348101
2005-07-05,0.116372528
2005-07-06,0.125913747
2005-07-07,0.133193071
2005-07-08,0.151784274
2005-07-09,0.168026003
2005-07-10,0.182395
2005-07-11,0.193215388
2005-07-12,0.197291629
2005-07-13,0.197020742
2005-07-14,0.195914766
2005-07-15,0.192145289
2005-07-16,0.186694432
2005-07-17,0.180330707
2005-07-18,0.17375892
2005-07-19,0.169510108
2005-07-20,0.164558725
2005-07-21,0.159204635
2005-07-22,0.154418447
2005-07-23,0.156186788
2005-07-24,0.15602106
2005-07-25,0.154396501
2005-07-26,0.152068833
2005-07-27,0.148873377
2005-07-28,0.145058058
2005-07-29,0.140893939
2005-07-30,0.136596567
2005-07-31,0.132274886
2005-08-01,0.127968238
2005-08-02,0.123924959
2005-08-03,0.122681234
2005-08-04,0.121855429
2005-08-05,0.120413923
2005-08-06,0.118563682
2005-08-07,0.116533182
2005-08-08,0.114463745
2005-08-09,0.112221966
2005-08-10,0.109843745
2005-08-11,0.107589131
2005-08-12,0.105782433
2005-08-13,0.103856014
2005-08-14,0.102285353
2005-08-15,0.103402015
2005-08-16,0.103827045
2005-08-17,0.103634006
2005-08-18,0.103005107
2005-08-19,0.102033445
2005-08-20,0.101675491
2005-08-21,0.104068934
2005-08-22,0.116835075
2005-08-23,0.133005259
2005-08-24,0.143589966
2005-08-25,0.150313042
2005-08-26,0.153978706
2005-08-27,0.156016617
2005-08-28,0.162405445
2005-08-29,0.165300961
2005-08-30,0.165673158
2005-08-31,0.164439207
2005-09-01,0.161953232
2005-09-02,0.158575865
2005-09-03,0.16261467
2005-09-04,0.165430517
2005-09-05,0.170038949
2005-09-06,0.17173334
2005-09-07,0.17136378
2005-09-08,0.172029414
2005-09-09,0.193717382
2005-09-10,0.559704167
2005-09-11,0.540998023
2005-09-12,0.508811931
2005-09-13,0.465015173
2005-09-14,0.422396423
2005-09-15,0.383385791
2005-09-16,0.349825056
2005-09-17,0.321837388
2005-09-18,0.483115871
2005-09-19,0.52931016
2005-09-20,0.506822322
2005-09-21,0.466008653
2005-09-22,0.424408291
2005-09-23,0.386262236
2005-09-24,0.352728184
2005-09-25,0.323734451
2005-09-26,0.298792463
2005-09-27,0.277456065
2005-09-28,0.258787208
2005-09-29,0.242723838
2005-09-30,0.230546503
2005-10-01,0.219337149
2005-10-02,0.212213374
2005-10-03,0.382975733
2005-10-04,1.38427954
2005-10-05,1.0762687
2005-10-06,4.36289716
2005-10-07,1.13457822
2005-10-08,0.978584368
2005-10-09,0.789542337
2005-10-10,0.649573885
2005-10-11,0.550530983
2005-10-12,0.47781975
2005-10-13,0.422421928
2005-10-14,0.378658579
2005-10-15,0.343284849
2005-10-16,0.314040166
2005-10-17,0.289753298
2005-10-18,0.269400534
2005-10-19,0.251972596
2005-10-20,0.241457877
2005-10-21,0.23604295
2005-10-22,0.229371413
2005-10-23,0.224539903
2005-10-24,0.218566934
2005-10-25,0.212063264
2005-10-26,0.205238377
2005-10-27,0.198342067
2005-10-28,0.191532947
2005-10-29,0.184914683
2005-10-30,0.17856637
2005-10-31,0.172557559
2005-11-01,0.167054814
2005-11-02,0.162418431
2005-11-03,0.157980308
2005-11-04,0.153773532
2005-11-05,0.149933656
2005-11-06,0.186921076
2005-11-07,0.325338548
2005-11-08,0.365876579
2005-11-09,0.372905487
2005-11-10,0.363847772
2005-11-11,0.34786804
2005-11-12,0.329593286
2005-11-13,0.311181713
2005-11-14,0.293637518
2005-11-15,0.277421483
2005-11-16,0.262586012
2005-11-17,0.249115103
2005-11-18,0.236070519
2005-11-19,0.223738817
2005-11-20,0.212310415
2005-11-21,0.20233255
2005-11-22,0.193008417
2005-11-23,0.184328029
2005-11-24,0.176261997
2005-11-25,0.168771515
2005-11-26,0.161814182
2005-11-27,0.155347347
2005-11-28,0.14932994
2005-11-29,0.143723419
2005-11-30,0.138492182
2005-12-01,0.133603672
2005-12-02,0.1290283
2005-12-03,0.124739279
2005-12-04,0.120712418
2005-12-05,0.116925886
2005-12-06,0.113359997
2005-12-07,0.109996985
2005-12-08,0.106820813
2005-12-09,0.103816986
2005-12-10,0.100972388
2005-12-11,0.0982751369
2005-12-12,0.0958397487
2005-12-13,0.0945381998
2005-12-14,0.0933471458
2005-12-15,0.0920911581
2005-12-16,0.0913202143
2005-12-17,0.0904332839
2005-12-18,0.0894532268
2005-12-19,0.0883994994
2005-12-20,0.0872886149
2005-12-21,0.0861345488
2005-12-22,0.0849490957
2005-12-23,0.0838695732
2005-12-24,0.0830533092
2005-12-25,0.0821742074
2005-12-26,0.0812450289
2005-12-27,0.0802767262
2005-12-28,0.0792786765
2005-12-29,0.0782588891
2005-12-30,0.0772241868
2005-12-31,0.0761803655
2006-01-01,0.0751323336
2006-01-02,0.0740842332
2006-01-03,0.0730395461
2006-01-04,0.0720011848
2006-01-05,0.0709715723
2006-01-06,0.0699527112
2006-01-07,0.0689462423
2006-01-08,0.0679534968
2006-01-09,0.0669755406
2006-01-10,0.0660132121
2006-01-11,0.0650671558
2006-01-12,0.0641378509
2006-01-13,0.0632256353
2006-01-14,0.0623307276
2006-01-15,0.0614532448
2006-01-16,0.0605932183
2006-01-17,0.0597506076
2006-01-18,0.0589253118
2006-01-19,0.0581638255
2006-01-20,0.0575517585
2006-01-21,0.0569928968
2006-01-22,0.0564301203
2006-01-23,0.0558649155
2006-01-24,0.0552985972
2006-01-25,0.0547323257
2006-01-26,0.0541671229
2006-01-27,0.0536038862
2006-01-28,0.0530434022
2006-01-29,0.0526993772
2006-01-30,0.0531393676
2006-01-31,0.0586796348
2006-02-01,0.129385473
2006-02-02,0.53139278
2006-02-03,0.614513369
2006-02-04,0.553670809
2006-02-05,0.501227677
2006-02-06,0.449778556
2006-02-07,0.404703096
2006-02-08,0.366380531
2006-02-09,0.333955165
2006-02-10,0.306405986
2006-02-11,0.282828154
2006-02-12,0.262482872
2006-02-13,0.244782814
2006-02-14,0.22926405
2006-02-15,0.215559287
2006-02-16,0.203375965
2006-02-17,0.193044523
2006-02-18,0.18364164
2006-02-19,0.175059588
2006-02-20,0.167203898
2006-02-21,0.15999223
2006-02-22,0.153352993
2006-02-23,0.147223971
2006-02-24,0.141551041
2006-02-25,0.136287041
2006-02-26,0.131390775
2006-02-27,0.126826168
2006-02-28,0.122561536
2006-03-01,0.118568976
2006-03-02,0.114823836
2006-03-03,0.111304279
2006-03-04,0.108188866
2006-03-05,0.105228818
2006-03-06,0.102414188
2006-03-07,0.099735665
2006-03-08,0.0971845676
2006-03-09,0.0947528136
2006-03-10,0.0925535493
2006-03-11,0.0904415241
2006-03-12,0.0884127481
2006-03-13,0.0864633268
2006-03-14,0.0845894874
2006-03-15,0.0827875965
2006-03-16,0.0810541712
2006-03-17,0.0793858847
2006-03-18,0.0777795676
2006-03-19,0.0763045399
2006-03-20,0.075111389
2006-03-21,0.0739356106
2006-03-22,0.077303321
2006-03-23,0.0961455206
2006-03-24,0.111100162
2006-03-25,0.16728465
2006-03-26,2.08347302
2006-03-27,1.26741895
2006-03-28,0.84285536
2006-03-29,2.33313783
2006-03-30,1.27333506
2006-03-31,5.81235977
2006-04-01,0.81493172
2006-04-02,1.18296123
2006-04-03,0.882430281
2006-04-04,0.739009072
2006-04-05,0.623069897
2006-04-06,0.531230782
2006-04-07,0.479967978
2006-04-08,0.454899265
2006-04-09,0.423263873
2006-04-10,0.393988211
2006-04-11,0.362819643
2006-04-12,0.336388733
2006-04-13,0.347750886
2006-04-14,0.387414886
2006-04-15,0.392573611
2006-04-16,0.382185996
2006-04-17,0.36265542
2006-04-18,0.364230276
2006-04-19,0.359166757
2006-04-20,0.343941548
2006-04-21,0.325169732
2006-04-22,0.305170293
2006-04-23,0.285815791
2006-04-24,0.267791222
2006-04-25,0.251263241
2006-04-26,0.23628672
2006-04-27,0.223003683
2006-04-28,0.214591667
2006-04-29,0.210327808
2006-04-30,0.229878916
2006-05-01,0.238119221
2006-05-02,0.240335069
2006-05-03,0.237542013
2006-05-04,0.231830724
2006-05-05,0.225573334
2006-05-06,0.218672765
2006-05-07,0.210965973
2006-05-08,0.203060641
2006-05-09,0.206915502
2006-05-10,0.261805815
2006-05-11,0.330924233
2006-05-12,0.349770127
2006-05-13,0.346012061
2006-05-14,0.359348603
2006-05-15,0.351797436
2006-05-16,0.334831807
2006-05-17,0.314444336
2006-05-18,0.29407832
2006-05-19,0.275047076
2006-05-20,0.257794174
2006-05-21,0.242063411
2006-05-22,0.227659359
2006-05-23,0.214628757
2006-05-24,0.204439585
2006-05-25,0.197581458
2006-05-26,0.190137257
2006-05-27,0.182474338
2006-05-28,0.174884758
2006-05-29,0.167965785
2006-05-30,0.161984868
2006-05-31,0.156384965
2006-06-01,0.151134157
2006-06-02,0.149810656
2006-06-03,0.147745954
2006-06-04,0.144989361
2006-06-05,0.141820426
2006-06-06,0.138794179
2006-06-07,0.137570398
2006-06-08,0.135657098
2006-06-09,0.133411196
2006-06-10,0.130665478
2006-06-11,0.127695094
2006-06-12,0.12451043
2006-06-13,0.121157181
2006-06-14,0.11771675
2006-06-15,0.114271193
2006-06-16,0.110861033
2006-06-17,0.107497075
2006-06-18,0.104211886
2006-06-19,0.101020119
2006-06-20,0.0979129783
2006-06-21,0.0949203246
2006-06-22,0.0920562429
2006-06-23,0.0893168674
2006-06-24,0.0866931489
2006-06-25,0.0847762414
2006-06-26,0.082873106
2006-06-27,0.0809735526
2006-06-28,0.0791170396
2006-06-29,0.0774899241
2006-06-30,0.0767241487
2006-07-01,0.0758228535
2006-07-02,0.074834355
2006-07-03,0.0737689391
2006-07-04,0.0726627496
2006-07-05,0.071509398
2006-07-06,0.070350312
2006-07-07,0.0699403345
2006-07-08,0.0702677916
2006-07-09,0.0704392859
2006-07-10,0.0703493613
2006-07-11,0.0700392378
2006-07-12,0.070986398
2006-07-13,0.0717086249
2006-07-14,0.0723057556
2006-07-15,0.0740501907
2006-07-16,0.0752759516
2006-07-17,0.0760178035
2006-07-18,0.0763456833
2006-07-19,0.0763051123
2006-07-20,0.075957816
2006-07-21,0.0753620529
2006-07-22,0.0745843852
2006-07-23,0.0736622202
2006-07-24,0.0727102372
2006-07-25,0.0716717315
2006-07-26,0.0716507823
2006-07-27,0.0718141561
2006-07-28,0.0717370623
2006-07-29,0.071549373
2006-07-30,0.0711590827
2006-07-31,0.0707970827
2006-08-01,0.0734259667
2006-08-02,0.0765797703
2006-08-03,0.0965179308
2006-08-04,0.17857088
2006-08-05,0.211550385
2006-08-06,0.22728947
2006-08-07,0.232699589
2006-08-08,0.231617881
2006-08-09,0.226889094
2006-08-10,0.227353105
2006-08-11,0.227818205
2006-08-12,0.251064681
2006-08-13,0.295231403
2006-08-14,0.337953729
2006-08-15,0.363080202
2006-08-16,0.416316107
2006-08-17,0.549168175
2006-08-18,0.586216557
2006-08-19,0.544445978
2006-08-20,0.488966153
2006-08-21,0.437625519
2006-08-22,0.392786628
2006-08-23,0.354880293
2006-08-24,0.323026624
2006-08-25,0.299349343
2006-08-26,0.279189456
2006-08-27,0.270233425
2006-08-28,0.259208085
2006-08-29,0.247389351
2006-08-30,0.239911305
2006-08-31,0.230823364
2006-09-01,0.221052002
2006-09-02,0.211151136
2006-09-03,0.201446802
2006-09-04,0.192039362
2006-09-05,0.183096585
2006-09-06,0.174758673
2006-09-07,0.16698452
2006-09-08,0.159760257
2006-09-09,0.153125673
2006-09-10,0.14692446
2006-09-11,0.14114156
2006-09-12,0.13575288
2006-09-13,0.130732184
2006-09-14,0.126132279
2006-09-15,0.141953957
2006-09-16,0.161858471
2006-09-17,0.208572029
2006-09-18,0.233258104
2006-09-19,0.244424644
2006-09-20,0.246857747
2006-09-21,0.243942159
2006-09-22,0.237809817
2006-09-23,0.230113438
2006-09-24,0.221654364
2006-09-25,0.213298381
2006-09-26,0.205603385
2006-09-27,0.197841615
2006-09-28,0.190222567
2006-09-29,0.182876957
2006-09-30,0.175882482
2006-10-01,0.169515144
2006-10-02,0.163766802
2006-10-03,0.158481978
2006-10-04,0.155249551
2006-10-05,0.155882431
2006-10-06,0.15539768
2006-10-07,0.154198402
2006-10-08,0.152420182
2006-10-09,0.150100344
2006-10-10,0.147417955
2006-10-11,0.1445267
2006-10-12,0.14148251
2006-10-13,0.138356142
2006-10-14,0.135310155
2006-10-15,0.132278245
2006-10-16,0.129280324
2006-10-17,0.126368513
2006-10-18,0.123551346
2006-10-19,0.120866075
2006-10-20,0.119597945
2006-10-21,0.118411352
2006-10-22,0.117360651
2006-10-23,0.117121757
2006-10-24,0.121223738
2006-10-25,0.124260964
2006-10-26,0.126247579
2006-10-27,0.127348579
2006-10-28,0.12773253
2006-10-29,0.127544495
2006-10-30,0.12692954
2006-10-31,0.126017545
2006-11-01,0.124889957
2006-11-02,0.123346195
2006-11-03,0.121481873
2006-11-04,0.11944382
2006-11-05,0.118344734
2006-11-06,0.117235215
2006-11-07,0.116019396
2006-11-08,0.114743733
2006-11-09,0.113419052
2006-11-10,0.112070282
2006-11-11,0.110729538
2006-11-12,0.109382079
2006-11-13,0.108038926
2006-11-14,0.106698557
2006-11-15,0.105379537
2006-11-16,0.104147373
2006-11-17,0.102966127
2006-11-18,0.103072349
2006-11-19,0.103414313
2006-11-20,0.104368296
2006-11-21,0.105404541
2006-11-22,0.107440709
2006-11-23,0.109018758
2006-11-24,0.110235247
2006-11-25,0.111487421
2006-11-26,0.112340635
2006-11-27,0.112847275
2006-11-28,0.113068231
2006-11-29,0.113040308
2006-11-30,0.1128076
2006-12-01,0.112407881
2006-12-02,0.111878977
2006-12-03,0.111302261
2006-12-04,0.111566561
2006-12-05,0.111612253
2006-12-06,0.112215577
2006-12-07,0.115326696
2006-12-08,0.11919259
2006-12-09,0.170450848
2006-12-10,0.197776037
2006-12-11,0.212343071
2006-12-12,0.218791433
2006-12-13,0.235494923
2006-12-14,0.251523869
2006-12-15,0.258388253
2006-12-16,0.259054587
2006-12-17,0.257823321
2006-12-18,0.251986597
2006-12-19,0.24366015
2006-12-20,0.234223149
2006-12-21,0.224410193
2006-12-22,0.214654491
2006-12-23,0.220593572
2006-12-24,0.225293229
2006-12-25,0.226314741
2006-12-26,0.224553589
2006-12-27,0.220984523
2006-12-28,0.216300002
2006-12-29,0.210953597
2006-12-30,0.205293715
2006-12-31,0.199520194
2007-01-01,0.193922369
2007-01-02,0.187775854
2007-01-03,0.181392164
2007-01-04,0.175046789
2007-01-05,0.171658978
2007-01-06,0.168259334
2007-01-07,0.164785525
2007-01-08,0.161602991
2007-01-09,0.158372801
2007-01-10,0.155143425
2007-01-11,0.151936335
2007-01-12,0.148761041
2007-01-13,0.145624211
2007-01-14,0.142557996
2007-01-15,0.13958855
2007-01-16,0.13673686
2007-01-17,0.134002937
2007-01-18,0.131384336
2007-01-19,0.128831161
2007-01-20,0.126358428
2007-01-21,0.123994126
2007-01-22,0.121883912
2007-01-23,0.142107924
2007-01-24,0.155208231
2007-01-25,0.163277729
2007-01-26,0.167720686
2007-01-27,0.169482093
2007-01-28,0.169288201
2007-01-29,0.17739166
2007-01-30,0.219966106
2007-01-31,0.24383833
2007-02-01,0.255070425
2007-02-02,0.258171358
2007-02-03,0.256111487
2007-02-04,0.250991419
2007-02-05,0.244082938
2007-02-06,0.235352623
2007-02-07,0.225807204
2007-02-08,0.217879562
2007-02-09,0.218206045
2007-02-10,0.216465204
2007-02-11,0.214028474
2007-02-12,0.211074861
2007-02-13,0.218438924
2007-02-14,0.221100924
2007-02-15,0.220405314
2007-02-16,0.217477792
2007-02-17,0.21322804
2007-02-18,0.208153101
2007-02-19,0.202582519
2007-02-20,0.196744678
2007-02-21,0.190845078
2007-02-22,0.185033212
2007-02-23,0.179427461
2007-02-24,0.17407634
2007-02-25,0.169419576
2007-02-26,0.166775535
2007-02-27,0.163765836
2007-02-28,0.160530956
2007-03-01,0.157175475
2007-03-02,0.153726649
2007-03-03,0.15025104
2007-03-04,0.14678038
2007-03-05,0.143344072
2007-03-06,0.140017148
2007-03-07,0.137882377
2007-03-08,0.137936671
2007-03-09,0.13745774
2007-03-10,0.136546852
2007-03-11,0.135283171
2007-03-12,0.133698227
2007-03-13,0.131847875
2007-03-14,0.129812267
2007-03-15,0.127659064
2007-03-16,0.125424008
2007-03-17,0.123145377
2007-03-18,0.120857406
2007-03-19,0.119156949
2007-03-20,0.117224196
2007-03-21,0.115083952
2007-03-22,0.112881991
2007-03-23,0.110647457
2007-03-24,0.108403167
2007-03-25,0.106166851
2007-03-26,0.124573833
2007-03-27,0.16337166
2007-03-28,0.19653016
2007-03-29,0.235359848
2007-03-30,0.258487588
2007-03-31,0.353204149
2007-04-01,0.460998442
2007-04-02,0.522937858
2007-04-03,0.511208683
2007-04-04,0.518733587
2007-04-05,0.49614327
2007-04-06,0.456055093
2007-04-07,0.415001759
2007-04-08,0.379090852
2007-04-09,0.351150524
2007-04-10,0.324801809
2007-04-11,0.300901522
2007-04-12,0.279543283
2007-04-13,0.260578479
2007-04-14,0.243671946
2007-04-15,0.22850207
2007-04-16,0.214975838
2007-04-17,0.202833582
2007-04-18,0.191885257
2007-04-19,0.182050192
2007-04-20,0.173081257
2007-04-21,0.164915362
2007-04-22,0.15742098
2007-04-23,0.150498519
2007-04-24,0.144097328
2007-04-25,0.138203577
2007-04-26,0.132775517
2007-04-27,0.127737642
2007-04-28,0.123025876
2007-04-29,0.118599933
2007-04-30,0.114496176
2007-05-01,0.111116248
2007-05-02,0.108147401
2007-05-03,0.106545269
2007-05-04,0.106514003
2007-05-05,0.117601629
2007-05-06,0.127369968
2007-05-07,0.134684178
2007-05-08,0.139221456
2007-05-09,0.14142535
2007-05-10,0.141908651
2007-05-11,0.141169186
2007-05-12,0.139464741
2007-05-13,0.137100518
2007-05-14,0.134366393
2007-05-15,0.131884992
2007-05-16,0.129735957
2007-05-17,0.127239958
2007-05-18,0.124422724
2007-05-19,0.121380372
2007-05-20,0.118193163
2007-05-21,0.114917995
2007-05-22,0.111621917
2007-05-23,0.109007641
2007-05-24,0.107298613
2007-05-25,0.105418084
2007-05-26,0.103952552
2007-05-27,0.105781695
2007-05-28,0.111912056
2007-05-29,0.298635112
2007-05-30,0.327752662
2007-05-31,0.329910844
2007-06-01,0.343129691
2007-06-02,0.460873769
2007-06-03,0.588170033
2007-06-04,0.562313808
2007-06-05,0.521215305
2007-06-06,0.480593028
2007-06-07,0.464729432
2007-06-08,0.444233569
2007-06-09,0.415820348
2007-06-10,0.381499785
2007-06-11,0.366067087
2007-06-12,0.357528531
2007-06-13,0.34438718
2007-06-14,0.359436511
2007-06-15,0.363300468
2007-06-16,0.399537553
2007-06-17,0.393123992
2007-06-18,0.370896482
2007-06-19,0.343750466
2007-06-20,0.316620939
2007-06-21,0.291752989
2007-06-22,0.269696759
2007-06-23,0.250273318
2007-06-24,0.232876768
2007-06-25,0.21729912
2007-06-26,0.203438636
2007-06-27,0.191875535
2007-06-28,0.186772505
2007-06-29,0.180759466
2007-06-30,0.174389651
2007-07-01,0.167914088
2007-07-02,0.164525222
2007-07-03,0.161492206
2007-07-04,0.158975537
2007-07-05,0.159774369
2007-07-06,0.158365129
2007-07-07,0.155519993
2007-07-08,0.152107414
2007-07-09,0.155849522
2007-07-10,0.172325269
2007-07-11,0.191007062
2007-07-12,0.199683866
2007-07-13,0.201714934
2007-07-14,0.199329899
2007-07-15,0.194319888
2007-07-16,0.187805603
2007-07-17,0.180556141
2007-07-18,0.172981852
2007-07-19,0.16543636
2007-07-20,0.158096671
2007-07-21,0.15107899
2007-07-22,0.144466365
2007-07-23,0.138252631
2007-07-24,0.132462054
2007-07-25,0.127081207
2007-07-26,0.122005085
2007-07-27,0.117197023
2007-07-28,0.112661815
2007-07-29,0.108433089
2007-07-30,0.104462602
2007-07-31,0.100787433
2007-08-01,0.0973199796
2007-08-02,0.0940383458
2007-08-03,0.0915924799
2007-08-04,0.0891805147
2007-08-05,0.0868217484
2007-08-06,0.0845191452
2007-08-07,0.0823412077
2007-08-08,0.0807931805
2007-08-09,0.0957262099
2007-08-10,0.126044372
2007-08-11,0.145047549
2007-08-12,0.157042667
2007-08-13,0.163965296
2007-08-14,0.168854561
2007-08-15,0.173402483
2007-08-16,0.174452258
2007-08-17,0.173106123
2007-08-18,0.170375981
2007-08-19,0.166498209
2007-08-20,0.188696642
2007-08-21,0.232365475
2007-08-22,0.269361753
2007-08-23,0.32388727
2007-08-24,0.337836087
2007-08-25,0.331172449
2007-08-26,0.315842642
2007-08-27,0.297613352
2007-08-28,0.28017982
2007-08-29,0.271182724
2007-08-30,0.261168403
2007-08-31,0.264368015
2007-09-01,0.260400825
2007-09-02,0.252833648
2007-09-03,0.243538928
2007-09-04,0.235785233
2007-09-05,0.227186043
2007-09-06,0.218223282
2007-09-07,0.209175447
2007-09-08,0.200218034
2007-09-09,0.191561666
2007-09-10,0.183378025
2007-09-11,0.175656383
2007-09-12,0.168367522
2007-09-13,0.161525721
2007-09-14,0.155086958
2007-09-15,0.149042031
2007-09-16,0.143408077
2007-09-17,0.141358789
2007-09-18,0.142195469
2007-09-19,0.142896886
2007-09-20,0.142592364
2007-09-21,0.141514958
2007-09-22,0.139783896
2007-09-23,0.137594622
2007-09-24,0.135118643
2007-09-25,0.132501649
2007-09-26,0.133903319
2007-09-27,0.169067585
2007-09-28,0.557759399
2007-09-29,0.547353892
2007-09-30,0.499132411
2007-10-01,0.451875107
2007-10-02,0.408514263
2007-10-03,0.370857926
2007-10-04,0.339197976
2007-10-05,0.312088802
2007-10-06,0.289499065
2007-10-07,0.284772957
2007-10-08,0.275970063
2007-10-09,0.265306836
2007-10-10,0.254073822
2007-10-11,0.242761248
2007-10-12,0.231763363
2007-10-13,0.221330812
2007-10-14,0.211555632
2007-10-15,0.202401778
2007-10-16,0.193891471
2007-10-17,0.186007808
2007-10-18,0.178780623
2007-10-19,0.172120616
2007-10-20,0.166029371
2007-10-21,0.160423796
2007-10-22,0.155234041
2007-10-23,0.150415564
2007-10-24,0.148123558
2007-10-25,0.146697073
2007-10-26,0.148355032
2007-10-27,0.158843193
2007-10-28,0.165757742
2007-10-29,0.170172028
2007-10-30,0.175757756
2007-10-31,0.221942422
2007-11-01,0.246676606
2007-11-02,0.258156192
2007-11-03,0.261162578
2007-11-04,0.258878435
2007-11-05,0.25349778
2007-11-06,0.246368641
2007-11-07,0.238358261
2007-11-08,0.229968198
2007-11-09,0.221679679
2007-11-10,0.213663701
2007-11-11,0.205930125
2007-11-12,0.19858927
2007-11-13,0.191101002
2007-11-14,0.183678751
2007-11-15,0.176537639
2007-11-16,0.16972475
2007-11-17,0.163260557
2007-11-18,0.157148685
2007-11-19,0.151382331
2007-11-20,0.146230547
2007-11-21,0.141605534
2007-11-22,0.140995042
2007-11-23,0.221772158
2007-11-24,3.68236305
2007-11-25,1.46282698
2007-11-26,0.930600232
2007-11-27,0.718644105
2007-11-28,0.587883173
2007-11-29,0.50169855
2007-11-30,0.445109462
2007-12-01,0.400211061
2007-12-02,0.363581924
2007-12-03,0.33784076
2007-12-04,0.313469869
2007-12-05,0.292226764
2007-12-06,0.274797716
